PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
244,Lamar,Slnd,-6.91,100.3,107.2,73.4,-0.126,-6.5,100.1,106.6,-1.25,2011,1249
245,Louisiana Tech,WAC,-7.06,95.6,102.7,65.4,-0.006,-1.32,102.1,103.4,-6.06,2011,1256
246,UC Davis,BW,-7.08,102.8,109.9,66.4,-0.094,-1.84,102.3,104.2,-0.44,2011,1413
247,Morgan St.,MEAC,-7.3,94.8,102.1,65.5,0.042,-9.71,98.5,108.2,0.61,2011,1288
248,Campbell,ASun,-7.71,97.8,105.5,64,-0.06,-4.72,100.6,105.3,-5.61,2011,1144
249,Mount St. Mary's,NEC,-7.75,94.9,102.6,64,-0.019,-2.05,101.9,103.9,2.88,2011,1289
250,Montana St.,BSky,-7.8,100.2,108,64.3,0.005,-2.72,101.7,104.4,-0.63,2011,1286
251,Texas St.,Slnd,-7.96,100.3,108.3,72.9,0.036,-7.32,100.3,107.6,-4.9,2011,1402
252,Youngstown St.,Horz,-7.96,100,108,68.5,-0.023,1.98,104.3,102.3,-3.92,2011,1464
253,Presbyterian,BSth,-7.99,101.5,109.5,59,0.047,-1.7,101.8,103.5,6.3,2011,1342
254,Illinois Chicago,Horz,-7.99,96.5,104.5,64.2,-0.041,2.95,105,102,-0.01,2011,1228
255,Utah Valley,GWC,-8.02,100.8,108.8,65.3,0.011,-12.11,96.9,109.1,-4.53,2011,1430
256,UT Arlington,Slnd,-8.13,96.7,104.8,67.1,-0.072,-5.79,100.3,106.1,0.33,2011,1426
257,Southeastern Louisiana,Slnd,-8.49,98.8,107.3,64.6,0.066,-5.74,99.8,105.6,4.63,2011,1378
258,Cal St. Fullerton,BW,-8.53,104.8,113.3,67.5,0.018,-3.02,101.3,104.3,-3.29,2011,1142
259,Wake Forest,ACC,-8.64,100.4,109,68.9,0.009,4.92,105.5,100.6,-6.27,2011,1442
260,Southern Utah,Sum,-8.93,100.6,109.5,66.3,-0.013,-3.05,104.1,107.2,-4.27,2011,1381
261,Northwestern St.,Slnd,-8.98,101.1,110.1,71.1,0.101,-8.15,98.4,106.5,-6.16,2011,1322
262,Eastern Washington,BSky,-9.04,99.1,108.1,63.7,-0.031,-2.02,102.7,104.7,1.97,2011,1187
263,Savannah St.,ind,-9.14,91.1,100.3,62,0.03,-0.26,102.1,102.4,2.11,2011,1366
264,Sacred Heart,NEC,-9.35,99.2,108.6,65.4,-0.013,-5.38,99.4,104.8,-2.67,2011,1357
265,UC Riverside,BW,-9.36,97.8,107.2,64.8,0.062,-1,103.5,104.5,0.76,2011,1415
266,Chattanooga,SC,-9.36,99.1,108.5,68.1,0.135,-2.41,102.8,105.2,1.73,2011,1151
267,Portland St.,BSky,-9.51,104.2,113.7,66.8,0.064,-5.54,100.8,106.4,-6.28,2011,1340
268,Coppin St.,MEAC,-9.6,98.5,108,68.2,0.023,-10.64,98,108.6,3.82,2011,1164
269,Seattle,ind,-9.7,92.9,102.6,71.9,0.047,-2.78,102.6,105.4,-2.51,2011,1370
270,Gardner Webb,BSth,-9.79,95.2,105,63.3,-0.016,-1.31,102.1,103.4,6.82,2011,1205
271,UMKC,Sum,-9.79,101.9,111.6,63.8,0.114,-4.96,102.7,107.7,-9.93,2011,1420
272,Navy,Pat,-9.84,93.2,103,69.4,-0.039,-5,101.6,106.6,-5.12,2011,1298
273,Central Michigan,MAC,-10.04,92,102,63.1,-0.006,-2.66,101.6,104.3,-0.6,2011,1148
274,Northern Illinois,MAC,-10.09,99.1,109.2,67.5,-0.03,-2.83,100.8,103.6,0.48,2011,1319
275,Troy,SB,-10.19,97.8,108,70.2,-0.038,-2.04,102.7,104.7,6.07,2011,1407
276,Texas Southern 8,SWAC,-10.37,93.2,103.5,64.8,0.137,-9.84,96,105.9,8.93,2011,1401
277,Jackson St.,SWAC,-10.49,95.7,106.1,63.2,-0.002,-12.38,93.8,106.2,7.49,2011,1238
278,Towson,CAA,-10.51,105.8,116.3,65.1,-0.069,0.39,103.1,102.7,-3.58,2011,1406
279,Army,Pat,-10.54,99.5,110,66.9,-0.03,-5.08,100.1,105.2,-5.92,2011,1119
280,St. Francis PA,NEC,-10.57,99.6,110.1,64.9,-0.016,-2.3,101.5,103.8,2.79,2011,1389
281,Monmouth,NEC,-10.57,94.5,105.1,62.6,-0.028,-4.34,100.7,105.1,-0.74,2011,1283
282,The Citadel,SC,-10.61,100.9,111.6,61.9,-0.055,-2.08,103.1,105.2,1.31,2011,1403
283,Eastern Michigan,MAC,-10.75,89.5,100.3,66.1,-0.107,-3.28,101.1,104.4,-1.76,2011,1187
284,UNC Greensboro,SC,-10.86,99.6,110.4,69.5,-0.031,-0.32,103.7,104.1,10.16,2011,1422
285,Florida Gulf Coast,ASun,-11.11,94.7,105.8,67.5,-0.001,-3.74,101.4,105.2,-1.99,2011,1197
286,FIU,SB,-11.24,100.6,111.9,68.4,-0.013,-5.59,99.9,105.5,-2.98,2011,1193
287,New Hampshire,AE,-11.39,91.2,102.6,61.7,0.03,-5.94,100.4,106.3,-2.71,2011,1306
288,South Dakota,GWC,-11.46,100.1,111.5,70.9,-0.031,-13.32,96.3,109.6,-7.07,2011,1377
289,Hartford,AE,-11.68,92.8,104.5,63,-0.011,-5.69,100.1,105.8,-1.34,2011,1216
290,Fordham,A10,-11.72,98,109.8,66.2,0.013,1.2,104,102.8,-5.56,2011,1200
291,Bethune Cookman 8,MEAC,-12.02,100,112.1,61,0.148,-9.32,97.3,106.6,1.56,2011,1125
292,Jacksonville St.,OVC,-12.2,95.9,108.1,61.4,-0.078,-4.39,101.1,105.5,-2.24,2011,1240
293,North Carolina A&T,MEAC,-12.29,99.1,111.4,67.8,0.048,-7.19,98.8,106,5.3,2011,1314
294,San Diego,WCC,-12.3,92.9,105.2,63.6,-0.029,2.85,106.7,103.8,1.88,2011,1360
295,South Alabama,SB,-12.45,99.8,112.2,66.9,0.041,-6.01,99.4,105.4,-3.69,2011,1375
296,Southeast Missouri St.,OVC,-12.51,97.8,110.3,66.1,-0.02,-4.81,100.4,105.2,-3.85,2011,1378
297,Tennessee Martin,OVC,-12.6,97.5,110.1,68,-0.002,-4.7,100.7,105.5,-2.92,2011,1397
298,Norfolk St.,MEAC,-12.65,97.1,109.8,68.7,-0.009,-7.81,98.4,106.2,3.08,2011,1313
299,North Dakota,GWC,-12.82,92.7,105.5,66.6,0.094,-10.41,98.6,109,-1.07,2011,1315
300,Stetson,ASun,-12.94,96.8,109.7,65.1,0.007,-2.74,100.9,103.6,0.32,2011,1391
301,Niagara,MAAC,-13.02,92.2,105.2,67.1,0.021,-2.3,101,103.3,-1.38,2011,1310
302,Idaho St.,BSky,-13.06,98.4,111.4,63.9,-0.002,-1.47,104.1,105.5,3.93,2011,1226
303,Alabama St. 16,SWAC,-13.19,92.8,106,63.6,0.032,-11.26,94.9,106.1,6.29,2011,1106
304,Eastern Illinois,OVC,-13.32,93.1,106.4,62.7,-0.016,-4.11,102,106.1,-1.13,2011,1187
305,Bryant,NEC,-13.81,100.5,114.3,64.7,0.033,-1.74,102.6,104.4,5.04,2011,1136
306,Delaware St.,MEAC,-13.99,99.1,113.1,59.4,-0.063,-5.88,99.5,105.4,9.37,2011,1175
307,Cal St. Bakersfield,ind,-14.32,97.1,111.4,67.3,0.038,-3.82,102.5,106.3,-2.87,2011,1142
308,High Point,BSth,-14.43,94.5,109,66.8,0.084,-4.06,100.8,104.9,-0.66,2011,1219
309,Mississippi Valley St.,SWAC,-14.44,93.8,108.3,71.3,0.036,-9.18,96.3,105.5,13.46,2011,1280
310,NJIT,GWC,-14.44,92.9,107.3,65.5,0.017,-11.33,98.1,109.4,-2.74,2011,1312
311,Samford,SC,-14.5,96.4,110.9,59.8,0.075,-4.12,101.5,105.6,-4.05,2011,1359
312,Manhattan,MAAC,-14.69,96.4,111.1,62.4,0.026,-1.5,101.6,103.1,-0.38,2011,1264
313,North Carolina Central,ind,-15.03,96,111,65.6,0.088,-9.19,98.2,107.4,-9.01,2011,1314
314,Colgate,Pat,-15.36,97.2,112.5,66,-0.029,-4.39,101.2,105.6,-4.71,2011,1159
315,Binghamton,AE,-15.89,97.7,113.6,61.6,-0.04,-4.82,100.3,105.1,-0.26,2011,1127
316,Texas A&M Corpus Chris,Slnd,-16.12,92.9,109.1,64.5,0.043,-2.74,101.5,104.3,5.68,2011,1401
317,Kennesaw St.,ASun,-16.36,98.5,114.9,63.6,0,-3.09,100.7,103.8,-3.39,2011,1244
318,Longwood,ind,-16.42,102.2,118.6,69.9,0.027,-4.86,100.2,105,-2.28,2011,1255
319,USC Upstate,ASun,-16.44,92.6,109.1,63,0.016,0.14,102.8,102.7,8.13,2011,1425
320,Sacramento St.,BSky,-16.49,93.5,109.9,63.3,-0.028,-3.81,102,105.8,-3.31,2011,1356
321,Dartmouth,Ivy,-16.61,90.8,107.4,65.2,-0.014,-1.34,102.9,104.3,-2.18,2011,1171
322,Marist,MAAC,-16.63,94.8,111.4,64.8,0.008,-0.67,101.6,102.3,1.21,2011,1265
323,Alabama A&M,SWAC,-16.65,87,103.7,69.7,-0.001,-13.88,93.1,107,10.19,2011,1105
324,Fairleigh Dickinson,NEC,-16.66,93.2,109.8,66.1,-0.025,-4.81,100.8,105.6,-2.32,2011,1193
325,Florida A&M,MEAC,-18.59,88.5,107.1,66.4,0.006,-9.83,97.1,106.9,1.52,2011,1197
326,Louisiana Monroe,SB,-18.99,94.5,113.5,61.9,-0.023,-4.09,100.7,104.8,-1.33,2011,1255
327,South Carolina St.,MEAC,-19.21,91.7,110.9,66.3,-0.05,-9.9,98.3,108.2,-1.07,2011,1376
328,Georgia Southern,SC,-19.33,89.7,109,66,-0.064,-3.06,103.4,106.5,-3.02,2011,1208
329,Grambling St.,SWAC,-19.64,87.4,107,66.1,0.045,-11.81,94.5,106.4,3.12,2011,1212
330,Western Illinois,Sum,-20.01,87.6,107.6,61.2,0.003,-3.54,103.2,106.7,-5.71,2011,1452
331,Radford,BSth,-20.27,86.7,107,66.5,0.008,-1.58,102.5,104.1,8.34,2011,1347
332,Toledo,MAC,-20.65,91.9,112.6,62.8,-0.037,-1.21,101.6,102.8,1.83,2011,1405
333,Texas Pan American,GWC,-20.94,94.1,115,64.8,-0.075,-7.18,100,107.2,1.68,2011,1401
334,Prairie View A&M,SWAC,-21.68,86,107.7,66.2,-0.025,-10.06,95.6,105.7,10.89,2011,1341
335,Maryland Eastern Shore,MEAC,-22.02,92.1,114.1,68.8,0.027,-8.32,98.2,106.6,3.29,2011,1268
336,Central Arkansas,Slnd,-22.05,90.5,112.6,69.6,-0.071,-5.7,100.6,106.3,-0.79,2011,1147
337,Houston Baptist,GWC,-22.15,91.2,113.3,70.5,0.019,-9.97,97.9,107.8,-3.9,2011,1223
338,Arkansas Pine Bluff,SWAC,-22.25,88.9,111.2,65.7,0.005,-7.76,96.3,104,10.84,2011,1116
339,UMBC,AE,-22.38,96,118.3,66.9,0.026,-4.32,100.9,105.2,0.86,2011,1420
340,Howard,MEAC,-24.24,87.9,112.2,64.6,0.024,-9.19,97.7,106.9,-1.56,2011,1224
341,Alcorn St.,SWAC,-25.27,86.2,111.5,75.7,-0.019,-9.38,96.1,105.4,12.93,2011,1108
342,SIU Edwardsville,ind,-26.31,86.9,113.2,68.3,0.054,-3.55,103,106.5,-2.89,2011,1373
343,Chicago St.,GWC,-28.6,89.8,118.4,70.1,-0.005,-5.58,100.3,105.8,4.72,2011,1152
344,Centenary,Sum,-29.25,84,113.2,68.7,-0.021,-1.62,104.9,106.5,-1.33,2011,1147
345,Southern,SWAC,-30.44,82.3,112.7,64.6,-0.036,-11.29,94.8,106.1,6.37,2011,1378
1,Kentucky 1,SEC,32.59,122.2,89.6,65.4,0.032,7.99,106.8,98.8,-1.06,2012,1246
2,Ohio St. 2,B10,30.07,118.1,88.1,66.9,-0.05,10.1,108.9,98.8,-3.34,2012,1326
3,Michigan St. 1,B10,27.87,114.7,86.9,64.3,-0.027,10.21,108.6,98.4,-1.07,2012,1277
4,Kansas 2,B12,26.91,114,87.1,66.3,0.027,11.15,108.8,97.6,5.21,2012,1242
5,Syracuse 1,BE,26.04,117.7,91.7,64.4,0.06,7.98,107,99,-2.11,2012,1393
6,North Carolina 1,ACC,25.44,116.1,90.7,70.9,0.016,7.41,107.2,99.8,1.89,2012,1314
7,Missouri 2,B12,25.28,125.1,99.8,65.4,0.017,5.8,105.7,99.9,-6.18,2012,1281
8,Wisconsin 4,B10,24.09,113.7,89.6,57.5,-0.018,8.8,107.6,98.8,-3.88,2012,1458
9,Indiana 4,B10,22.55,120.2,97.6,66.7,0.007,8.41,107.4,99,-4.96,2012,1231
10,Florida 7,SEC,22.47,120.4,98,64.2,-0.043,7.18,105.4,98.2,-1.67,2012,1196
11,Wichita St. 5,MVC,22.36,116.1,93.8,65.7,-0.017,3.97,105.1,101.2,3.5,2012,1455
12,Memphis 8,CUSA,21.9,114.2,92.3,67.5,-0.064,5.1,104.9,99.8,6.96,2012,1272
13,Baylor 3,B12,21.29,116,94.7,65.6,0.059,9.61,108.1,98.5,-2.7,2012,1124
14,Saint Louis 9,A10,21.2,111.9,90.7,61.9,-0.056,4.36,105,100.6,-2.55,2012,1357
15,Georgetown 3,BE,21.05,111.2,90.1,62.1,-0.014,8.32,107.3,99,-1.04,2012,1207
16,Vanderbilt 5,SEC,20.9,115.6,94.7,64.7,-0.048,8.48,107.7,99.2,3.03,2012,1435
17,Louisville 4,BE,20.67,106.2,85.5,66.1,0.031,10.06,108.6,98.6,0.11,2012,1257
18,Marquette 3,BE,20.22,111.5,91.3,70,0.042,8.24,106.6,98.3,-0.95,2012,1266
19,Duke 2,ACC,19.7,117.7,98,66.4,0.057,8.18,107.3,99.1,7.68,2012,1181
20,New Mexico 5,MWC,19.45,110.8,91.4,65.5,0.003,2.65,103.9,101.3,-4.16,2012,1307
21,Gonzaga 7,WCC,18.39,113.1,94.7,64.8,-0.018,2.08,104.9,102.8,1.05,2012,1211
22,Michigan 4,B10,17.52,114.3,96.8,60.1,0.058,10.65,109,98.3,-0.11,2012,1276
23,Kansas St. 8,B12,17.52,109.8,92.3,66.5,-0.024,7.98,107,99.1,-3.29,2012,1243
24,Florida St. 3,ACC,17.14,107.6,90.4,66.6,0.034,7.54,106.9,99.4,0.82,2012,1199
25,Belmont 14,ASun,16.96,117.1,100.1,67.2,-0.017,-0.32,103.4,103.7,4.69,2012,1125
26,Iowa St. 8,B12,16.69,113.9,97.2,65.8,-0.004,7.22,107,99.8,-4.08,2012,1235
27,Alabama 9,SEC,16.69,106.1,89.5,61.9,-0.067,7.07,107.4,100.3,3.98,2012,1104
28,Creighton 8,MVC,16.47,119.2,102.7,65.9,0.079,3.79,104.9,101.1,-0.47,2012,1166
29,California 12,P12,16.37,111.3,94.9,65.7,-0.007,3.61,104.5,100.9,-1.83,2012,1143
30,Purdue 10,B10,16.25,116.2,99.9,64.3,-0.003,8.81,108.4,99.6,-2.64,2012,1345
31,Cincinnati 6,BE,16.03,109.5,93.5,62.9,0.023,6.9,105.7,98.8,-9.17,2012,1153
32,Texas 11,B12,15.9,112.9,97,64.9,-0.065,8.45,107.8,99.4,-1.52,2012,1400
33,Virginia 10,ACC,15.85,105.2,89.3,59.3,-0.024,4.05,105,101,-5.7,2012,1438
34,Saint Mary's 7,WCC,15.48,114.3,98.8,63.4,0.036,0.17,104.1,103.9,-2.17,2012,1357
35,Murray St. 6,OVC,15.34,108.5,93.2,65,0.031,-2.34,102.9,105.2,3.63,2012,1293
36,Long Beach St. 12,BW,15.27,111.7,96.4,66.4,-0.047,1.25,104,102.8,14.84,2012,1253
37,UNLV 6,MWC,14.97,109.2,94.2,68.7,0.006,3.54,104.5,100.9,-0.24,2012,1424
38,Connecticut 9,BE,14.53,111.3,96.8,63,-0.032,8.25,107.3,99.1,-0.46,2012,1163
39,Temple 5,A10,14.49,113.3,98.9,65.9,0.055,6.1,106.5,100.4,6.2,2012,1396
40,Stanford 3,P12,14.36,106.7,92.4,67.2,-0.017,2.5,104.2,101.7,-4.51,2012,1390
41,Harvard 12,Ivy,14.34,108.8,94.4,60.7,0.027,-0.87,101.4,102.2,0.65,2012,1217
42,Notre Dame 7,BE,14.22,110.9,96.7,60.2,0.032,6.94,106.4,99.4,-4.28,2012,1323
43,North Carolina St. 11,ACC,14.22,112.1,97.9,67,-0.004,6.22,105.9,99.7,1.18,2012,1314
44,West Virginia 10,BE,13.56,111.4,97.9,64,-0.019,8.32,107.3,99,2.04,2012,1452
45,Drexel 3,CAA,13.53,109.9,96.4,60.4,0.024,-2.05,100.7,102.7,-2.31,2012,1180
46,VCU 12,CAA,13.45,106.9,93.5,65,0.024,0.53,101.9,101.4,1.9,2012,1435
47,Miami FL 2,ACC,13.18,111,97.9,63.6,-0.038,5.45,105.3,99.9,1.06,2012,1274
48,South Florida 12,BE,13.13,103.9,90.8,58.5,0.04,8.17,107.2,99,1.27,2012,1378
49,Middle Tennessee 4,SB,12.92,108.5,95.6,65.4,-0.003,-0.13,103.1,103.3,4.47,2012,1277
50,BYU 14,WCC,12.79,106.3,93.5,72.6,0.02,1.31,105.1,103.8,0.38,2012,1140
51,Arizona 1,P12,12.77,107.6,94.9,64.3,-0.051,3.71,105.2,101.5,1.3,2012,1112
52,Minnesota 6,B10,12.77,108.5,95.8,63.9,0.018,8.15,107.8,99.6,-5.15,2012,1278
53,Xavier 10,A10,12.59,108.7,96.1,66.4,0.031,7.24,107.4,100.1,4.56,2012,1462
54,Iona 14,MAAC,12.26,115.5,103.2,70,-0.011,-1.04,102.6,103.7,4.87,2012,1233
55,Seton Hall 1,BE,12.19,106.7,94.6,64.8,0.001,5.47,105.9,100.4,-3.76,2012,1371
56,Washington 1,P12,11.97,109.5,97.5,69.1,0.025,4.11,105.6,101.5,-0.07,2012,1442
57,Ohio 13,MAC,11.88,106.6,94.7,66,0.022,0.8,103.6,102.8,-2.97,2012,1325
58,UCLA,P12,11.85,108.8,96.9,64.7,-0.074,3.96,104.1,100.2,-0.61,2012,1417
59,Oregon 3,P12,11.81,114.2,102.4,66.8,0.039,3.43,103.9,100.5,-3.09,2012,1332
60,St. Bonaventure 14,A10,11.78,110.6,98.9,63,-0.024,3.83,104.9,101.1,0.1,2012,1389
61,South Dakota St. 14,Sum,11.62,113.7,102.1,64.8,0.03,-1.92,103.2,105.1,2.04,2012,1377
62,La Salle 3,A10,11.5,107.3,95.8,67.7,-0.096,1.91,104.4,102.5,-4.87,2012,1247
63,Tennessee 1,SEC,11.38,106.5,95.1,64.4,-0.04,6.23,106.9,100.7,-0.31,2012,1397
64,Pittsburgh,BE,11.34,113.4,102,62.3,-0.036,6.05,106.1,100.1,-2.78,2012,1338
65,New Mexico St. 13,WAC,11.22,109.3,98.1,69.4,-0.041,-0.88,103.4,104.3,-0.87,2012,1308
66,San Diego St. 6,MWC,11.16,107,95.8,65.8,0.059,3.33,104.8,101.5,-3.76,2012,1361
67,Saint Joseph's 2,A10,10.92,110.5,99.6,65,-0.052,4.93,105.9,101,3.13,2012,1357
68,Southern Miss 9,CUSA,10.83,111.2,100.4,63.8,0.041,4.41,104.7,100.3,2.32,2012,1379
69,Dayton 2,A10,10.78,113.3,102.5,64.2,-0.016,4.01,104.6,100.5,-0.09,2012,1173
70,Akron 5,MAC,10.66,108.3,97.7,66.4,-0.021,2.81,104.6,101.8,3.86,2012,1103
71,Davidson 13,SC,10.65,112,101.4,67.4,0.008,-3,101.5,104.5,8.78,2012,1172
72,Northwestern 4,B10,10.53,114.8,104.3,62.5,0.049,8.54,107.5,98.9,-1.79,2012,1321
73,Denver,SB,10.41,110.9,100.5,60.2,-0.072,-2.64,101.6,104.2,-0.32,2012,1176
74,Massachusetts 5,A10,9.83,106.2,96.3,73.2,0.055,3.72,105,101.2,-4.83,2012,1269
75,Northern Iowa 7,MVC,9.57,106.9,97.3,61.6,0.002,5.57,106.7,101.1,4.18,2012,1320
76,Illinois,B10,9.49,104.3,94.8,64.2,-0.005,8.41,109,100.6,-2.2,2012,1228
77,Mississippi St. 4,SEC,9.35,111.7,102.4,63.9,0.007,3.39,104.3,101,-4.08,2012,1280
78,Marshall 5,CUSA,9.32,109.4,100.1,65.2,0.026,5.94,106,100.1,4.25,2012,1267
79,Lehigh 15,Pat,9.29,108.6,99.3,67.6,-0.026,-5.57,100.3,105.8,-5.17,2012,1250
80,Cleveland St. 6,Horz,9.22,105.5,96.3,63.8,0.008,1.53,102.9,101.3,4.66,2012,1156
81,Colorado 11,P12,8.89,104.8,95.9,65.1,0.081,5.35,105.7,100.4,0.06,2012,1160
82,Clemson,ACC,8.65,105.5,96.8,63.1,-0.107,1.66,102.8,101.1,-5.99,2012,1155
83,Virginia Tech,ACC,8.64,106.8,98.1,61.9,-0.092,5.62,105.3,99.7,0.09,2012,1439
84,Georgia St.,CAA,8.57,102.1,93.5,63.9,-0.075,-3.85,101.1,104.9,-8.68,2012,1209
85,Villanova,BE,8.5,109.2,100.7,67.4,-0.095,8.58,106.9,98.3,0.93,2012,1437
86,Missouri St.,MVC,8.23,105.3,97.1,62.4,-0.093,4.7,105.9,101.2,4.09,2012,1283
87,Oregon St.,P12,8.22,111,102.7,70,-0.059,1.98,103.8,101.9,-8.02,2012,1333
88,Colorado St. 11,MWC,8.17,111.9,103.7,63.6,0.075,4.39,104.7,100.3,0.85,2012,1161
89,Bucknell 8,Pat,8.11,107.4,99.3,63.2,0.007,-3.12,101.5,104.6,1.59,2012,1137
90,Wyoming,MWC,8.05,101.7,93.7,60,-0.03,0.17,103.6,103.4,-9.1,2012,1461
91,Oral Roberts 4,Sum,8.04,111.8,103.7,63.2,0.063,-2.41,102.7,105.1,0.56,2012,1331
92,Buffalo,MAC,7.92,107.3,99.4,67.3,0,2,104.3,102.3,2.92,2012,1138
93,Illinois St. 7,MVC,7.79,109.3,101.5,63.4,0.004,2.54,104.4,101.9,-7.47,2012,1229
94,Tulsa,CUSA,7.75,106.3,98.5,63.8,-0.074,2.32,103.7,101.4,1.71,2012,1409
95,Mississippi 2,SEC,7.75,104.7,96.9,65.4,0.066,6.08,105.7,99.6,0.73,2012,1279
96,Mercer,ASun,7.71,105.1,97.4,64.2,0.02,-0.87,103,103.8,0.8,2012,1273
97,Oklahoma St.,B12,7.62,107.1,99.5,65.5,-0.016,9.87,107.8,97.9,3.38,2012,1329
98,LSU 6,SEC,7.34,101.8,94.5,65.1,0.021,5.64,105.9,100.2,-1.87,2012,1261
99,Washington St.,P12,7.33,109.7,102.4,62.8,-0.056,4.25,105.4,101.2,-5.52,2012,1442
100,Princeton,Ivy,7.26,107.8,100.5,62.5,-0.018,0.94,102.9,101.9,3.09,2012,1343
101,Iowa 7,B10,7.15,111.6,104.4,67.3,0.011,7.01,107.4,100.4,-9.2,2012,1234
102,Wagner,NEC,7.14,104.8,97.6,67.1,0.014,-5.7,100.4,106.1,1.11,2012,1442
103,UCF 6,CUSA,7.11,106.5,99.4,63.1,0.096,3.06,103.9,100.9,-4.44,2012,1416
104,Montana 13,BSky,6.76,103.7,96.9,64.2,0.064,-5.3,102.5,107.8,-0.72,2012,1285
105,Oklahoma,B12,6.64,105.4,98.8,66.6,-0.017,6.61,107.3,100.7,-6.37,2012,1328
106,Nevada 5,WAC,6.52,105.9,99.4,64.2,0.126,-2.09,102.6,104.6,-5.97,2012,1305
107,UC Santa Barbara,BW,6.37,111.1,104.7,63.6,-0.009,-1.45,102.8,104.3,6.04,2012,1415
108,Lamar 16,Slnd,6.33,107.6,101.3,66,-0.028,-3.98,99.4,103.4,5.21,2012,1249
109,Richmond,A10,6.13,109.3,103.2,62.8,-0.047,3.84,104.9,101.1,0.41,2012,1350
110,George Mason,CAA,6.08,104.2,98.1,67.1,0.048,-2.2,101,103.2,-3.96,2012,1206
111,Old Dominion,CAA,6.08,102,95.9,64.5,-0.006,-0.01,102.7,102.7,4.47,2012,1330
112,Georgia,SEC,5.97,104.7,98.7,61.5,0.033,7.99,106.9,99,0.99,2012,1208
113,Fairfield,MAAC,5.66,100.6,95,64,-0.066,-1.42,102.6,104,3.69,2012,1193
114,UNC Asheville 16,BSth,5.5,110.4,104.9,68.2,-0.001,-4.12,101.8,105.9,7.91,2012,1421
115,Detroit 15,Horz,5.48,108.1,102.6,67.1,-0.008,0.35,102.2,101.8,1.14,2012,1178
116,Butler,Horz,5.31,99.7,94.4,64.1,0.02,1.42,103.1,101.6,6.43,2012,1139
117,Kent St.,MAC,5.29,105.5,100.2,67.1,0.005,0.01,102.2,102.2,-2.78,2012,1245
118,Vermont 16,AE,5.17,105.3,100.1,61.9,-0.024,-5.44,99.1,104.6,-1.55,2012,1436
119,Evansville,MVC,5.17,110.7,105.6,66.4,-0.023,3.19,104.6,101.4,-3.35,2012,1191
120,Rutgers,BE,5.14,102,96.9,65.3,-0.048,5.92,106.2,100.3,-5.35,2012,1353
121,UT Arlington 8,Slnd,5.1,105.4,100.3,70.8,0.021,-5.69,99.4,105.1,-1.8,2012,1426
122,Texas A&M,B12,5.07,101.4,96.4,61.4,-0.05,6.92,106.4,99.4,-10.59,2012,1401
123,Robert Morris,NEC,4.96,105.9,100.9,63,0.04,-2.99,101.2,104.2,3.95,2012,1352
124,Duquesne,A10,4.29,107.2,102.9,67.1,0.026,5.15,105.8,100.6,0.59,2012,1182
125,Utah St.,WAC,4.24,107.9,103.7,61.9,-0.067,-2.04,102.8,104.8,-2.1,2012,1429
126,Providence,BE,4.09,110.1,106,65.2,-0.012,5.33,104.7,99.3,-10.96,2012,1344
127,Arkansas,SEC,4.07,106.4,102.4,69.5,0.031,2.35,103.2,100.8,-7.09,2012,1116
128,Manhattan,MAAC,3.91,103.3,99.4,67,-0.022,-4.4,100.6,105,-5.06,2012,1264
129,Loyola MD 15,MAAC,3.91,103.9,100,63.6,0.114,-2.7,101.8,104.5,-0.69,2012,1259
130,UAB,CUSA,3.89,101.2,97.3,61.1,0.02,4.69,105.8,101.1,3.25,2012,1412
131,Weber St.,BSky,3.77,110.2,106.5,65.5,0.11,-5.3,101.1,106.4,-0.32,2012,1451
132,Bowling Green,MAC,3.75,103.8,100,63.9,-0.065,1.16,103.6,102.4,1.66,2012,1132
133,Penn St.,B10,3.38,102.9,99.5,63.1,-0.024,8.23,108.5,100.3,-3.35,2012,1336
134,Maryland,ACC,3.37,106.7,103.4,66.2,0.092,5.05,105.3,100.3,-3.31,2012,1268
135,East Carolina,CUSA,3.23,104.6,101.4,65.1,-0.093,2.38,103.6,101.2,-4.57,2012,1187
136,USC Upstate,ASun,3.22,103.1,99.9,67,0.032,-0.63,103.6,104.2,1.07,2012,1425
137,Indiana St.,MVC,3.09,102,98.9,64,0.06,3.16,104.8,101.6,-1.86,2012,1232
138,Valparaiso 7,Horz,3.07,106,102.9,63.9,0.101,0.67,102.7,102.1,2.25,2012,1434
139,Penn,Ivy,2.88,104,101.1,62,0.058,-0.38,102.9,103.2,1.73,2012,1335
140,Loyola Marymount,WCC,2.73,102.1,99.4,66.1,0.057,0.26,104.2,104,-0.84,2012,1258
141,Drake,MVC,2.63,101.1,98.5,65.8,0.036,3.1,104.7,101.6,-0.51,2012,1179
142,Stony Brook 8,AE,2.6,103.5,100.9,61.4,0.02,-7.28,98.9,106.2,-2.21,2012,1392
143,UTEP,CUSA,2.55,102,99.4,61.4,-0.031,2.19,103.4,101.3,0.16,2012,1431
144,Milwaukee,Horz,2.3,100.6,98.3,65.2,0.033,0.23,102.4,102.1,2.98,2012,1277
145,San Francisco,WCC,2.28,109,106.7,67.9,-0.001,-1.44,102.3,103.8,-5.75,2012,1362
146,East Tennessee St.,ASun,2.21,101.8,99.6,64.1,-0.017,-0.73,104,104.7,0.1,2012,1187
